image_file,emotion
IMG_20000245n,2
IMG_20000246f,2
IMG_20000246fn,2
IMG_20000246n,2
IMG_20000247f,4
IMG_20000247fn,4
IMG_20000247n,4
IMG_20000248f,4
IMG_20000248fn,4
IMG_20000248n,4
IMG_20000249f,4
IMG_20000249fn,4
IMG_20000249n,4
IMG_20000250f,4
IMG_20000250fn,4
IMG_20000250n,4
IMG_20000251f,2
IMG_20000251fn,2
IMG_20000251n,2
IMG_20000252f,2
IMG_20000252fn,2
IMG_20000252n,2
IMG_20000253f,2
IMG_20000253fn,2
IMG_20000253n,2
IMG_20000254f,3
IMG_20000254fn,3
IMG_20000254n,3
IMG_20000255f,0
IMG_20000255fn,0
IMG_20000255n,0
IMG_20000256f,0
IMG_20000256fn,0
IMG_20000256n,0
IMG_20000257f,4
IMG_20000257fn,4
IMG_20000257n,4
IMG_20000258f,4
IMG_20000258fn,4
IMG_20000258n,4
IMG_20000259f,0
IMG_20000259fn,0
IMG_20000259n,0
IMG_20000260f,4
IMG_20000260fn,4
IMG_20000260n,4
IMG_20000261f,0
IMG_20000261fn,0
IMG_20000261n,0
IMG_20000262f,4
IMG_20000262fn,4
IMG_20000262n,4
IMG_20000263f,4
IMG_20000263fn,4
IMG_20000263n,4
IMG_20000264f,4
IMG_20000264fn,4
IMG_20000264n,4
IMG_20000265f,4
IMG_20000265fn,4
IMG_20000265n,4
IMG_20000266f,1
IMG_20000266fn,1
IMG_20000266n,1
IMG_20000267f,4
IMG_20000267fn,4
IMG_20000267n,4
IMG_20000268f,4
IMG_20000268fn,4
IMG_20000268n,4
IMG_20000269f,4
IMG_20000269fn,4
IMG_20000269n,4
IMG_20000270f,3
IMG_20000270fn,3
IMG_20000270n,3
IMG_20000271f,3
IMG_20000271fn,3
IMG_20000271n,3
IMG_20000272f,4
IMG_20000272fn,4
IMG_20000272n,4
IMG_20000273f,4
IMG_20000273fn,4
IMG_20000273n,4
IMG_20000274f,2
IMG_20000274fn,2
IMG_20000274n,2
IMG_20000275f,4
IMG_20000275fn,4
IMG_20000275n,4
IMG_20000276f,4
IMG_20000276fn,4
IMG_20000276n,4
IMG_20000277f,3
IMG_20000277fn,3
IMG_20000277n,3
IMG_20000278f,3
IMG_20000278fn,3
IMG_20000278n,3
IMG_20000279f,4
IMG_20000279fn,4
IMG_20000279n,4
IMG_20000280f,4
IMG_20000280fn,4
IMG_20000280n,4
IMG_20000281f,4
IMG_20000281fn,4
IMG_20000281n,4
IMG_20000282f,4
IMG_20000282fn,4
IMG_20000282n,4
IMG_20000283f,4
IMG_20000283fn,4
IMG_20000283n,4
IMG_20000284f,4
IMG_20000284fn,4
IMG_20000284n,4
IMG_20000285f,4
IMG_20000285fn,4
IMG_20000285n,4
IMG_20000286f,4
IMG_20000286fn,4
IMG_20000286n,4
IMG_20000287f,4
IMG_20000287fn,4
IMG_20000287n,4
IMG_20000288f,4
IMG_20000288fn,4
IMG_20000288n,4
IMG_20000289f,4
IMG_20000289fn,4
IMG_20000289n,4
IMG_20000290f,4
IMG_20000290fn,4
IMG_20000290n,4
IMG_20000291f,4
IMG_20000291fn,4
IMG_20000291n,4
IMG_20000292f,4
IMG_20000292fn,4
IMG_20000292n,4
IMG_20000293f,4
IMG_20000293fn,4
IMG_20000293n,4
IMG_20000294f,4
IMG_20000294fn,4
IMG_20000294n,4
IMG_20000295f,4
IMG_20000295fn,4
IMG_20000295n,4
IMG_20000296f,4
IMG_20000296fn,4
IMG_20000296n,4
IMG_30000000f,0
IMG_30000000fn,0
IMG_30000000n,0
IMG_30000001f,0
IMG_30000001fn,0
IMG_30000001n,0
IMG_30000002f,4
IMG_30000002fn,4
IMG_30000002n,4
IMG_30000003f,3
IMG_30000003fn,3
IMG_30000003n,3
IMG_30000004f,0
IMG_30000004fn,0
IMG_30000004n,0
IMG_30000005f,4
IMG_30000005fn,4
IMG_30000005n,4
IMG_30000006f,4
IMG_30000006fn,4
IMG_30000006n,4
IMG_30000007f,4
IMG_30000007fn,4
IMG_30000007n,4
IMG_30000008f,4
IMG_30000008fn,4
IMG_30000008n,4
IMG_30000009f,4
IMG_30000009fn,4
IMG_30000009n,4
IMG_30000010f,4
IMG_30000010fn,4
IMG_30000010n,4
IMG_30000011f,4
IMG_30000011fn,4
IMG_30000011n,4
IMG_30000012f,4
IMG_30000012fn,4
IMG_30000012n,4
IMG_30000013f,0
IMG_30000013fn,0
IMG_30000013n,0
IMG_30000014f,1
IMG_30000014fn,1
IMG_30000014n,1
IMG_30000015f,1
IMG_30000015fn,1
IMG_30000015n,1
IMG_30000016f,1
IMG_30000016fn,1
IMG_30000016n,1
IMG_30000017f,1
IMG_30000017fn,1
IMG_30000017n,1
IMG_30000018f,1
IMG_30000018fn,1
IMG_30000018n,1
IMG_30000019f,1
IMG_30000019fn,1
IMG_30000019n,1
IMG_30000020f,3
IMG_30000020fn,3
IMG_30000020n,3
IMG_30000021f,0
IMG_30000021fn,0
IMG_30000021n,0
IMG_30000022f,0
IMG_30000022fn,0
IMG_30000022n,0
IMG_30000023f,0
IMG_30000023fn,0
IMG_30000023n,0
IMG_30000024f,0
IMG_30000024fn,0
IMG_30000024n,0
IMG_30000025f,4
IMG_30000025fn,4
IMG_30000025n,4
IMG_30000026f,4
IMG_30000026fn,4
IMG_30000026n,4
IMG_30000027f,3
IMG_30000027fn,3
IMG_30000027n,3
IMG_30000028f,4
IMG_30000028fn,4
IMG_30000028n,4
IMG_30000029f,3
IMG_30000029fn,3
IMG_30000029n,3
IMG_30000030f,3
IMG_30000030fn,3
IMG_30000030n,3
IMG_30000031f,3
IMG_30000031fn,3
IMG_30000031n,3
IMG_30000032f,3
IMG_30000032fn,3
IMG_30000032n,3
IMG_30000033f,3
IMG_30000033fn,3
IMG_30000033n,3
IMG_30000034f,3
IMG_30000034fn,3
IMG_30000034n,3
IMG_30000035f,4
IMG_30000035fn,4
IMG_30000035n,4
IMG_30000036f,4
IMG_30000036fn,4
IMG_30000036n,4
IMG_30000037f,4
IMG_30000037fn,4
IMG_30000037n,4
IMG_30000038f,4
IMG_30000038fn,4
IMG_30000038n,4
IMG_30000039f,4
IMG_30000039fn,4
IMG_30000039n,4
IMG_30000040f,4
IMG_30000040fn,4
IMG_30000040n,4
IMG_30000041f,4
IMG_30000041fn,4
IMG_30000041n,4
IMG_30000042f,2
IMG_30000042fn,2
IMG_30000042n,2
IMG_30000043f,2
IMG_30000043fn,2
IMG_30000043n,2
IMG_30000044f,2
IMG_30000044fn,2
IMG_30000044n,2
IMG_30000045f,4
IMG_30000045fn,4
IMG_30000045n,4
IMG_30000046f,4
IMG_30000046fn,4
IMG_30000046n,4
IMG_30000047f,4
IMG_30000047fn,4
IMG_30000047n,4
IMG_30000048f,4
IMG_30000048fn,4
IMG_30000048n,4
IMG_30000049f,0
IMG_30000049fn,0
IMG_30000049n,0
IMG_30000050f,0
IMG_30000050fn,0
IMG_30000050n,0
IMG_30000051f,0
IMG_30000051fn,0
IMG_30000051n,0
IMG_30000052f,0
IMG_30000052fn,0
IMG_30000052n,0
IMG_30000053f,0
IMG_30000053fn,0
IMG_30000053n,0
IMG_30000054f,0
IMG_30000054fn,0
IMG_30000054n,0
IMG_30000055f,0
IMG_30000055fn,0
IMG_30000055n,0
IMG_30000056f,1
IMG_30000056fn,1
IMG_30000056n,1
IMG_30000057f,4
IMG_30000057fn,4
IMG_30000057n,4
IMG_30000058f,0
IMG_30000058fn,0
IMG_30000058n,0
IMG_30000059f,1
IMG_30000059fn,1
IMG_30000059n,1
IMG_30000060f,1
IMG_30000060fn,1
IMG_30000060n,1
IMG_30000061f,1
IMG_30000061fn,1
IMG_30000061n,1
IMG_30000062f,1
IMG_30000062fn,1
IMG_30000062n,1
IMG_30000063f,1
IMG_30000063fn,1
IMG_30000063n,1
IMG_30000064f,2
IMG_30000064fn,2
IMG_30000064n,2
IMG_30000065f,3
IMG_30000065fn,3
IMG_30000065n,3
IMG_30000066f,2
IMG_30000066fn,2
IMG_30000066n,2
IMG_30000067f,4
IMG_30000067fn,4
IMG_30000067n,4
IMG_30000068f,4
IMG_30000068fn,4
IMG_30000068n,4
IMG_30000069f,0
IMG_30000069fn,0
IMG_30000069n,0
IMG_30000070f,1
IMG_30000070fn,1
IMG_30000070n,1
IMG_30000071f,4
IMG_30000071fn,4
IMG_30000071n,4
IMG_30000072f,0
IMG_30000072fn,0
IMG_30000072n,0
IMG_30000073f,0
IMG_30000073fn,0
IMG_30000073n,0
IMG_30000074f,0
IMG_30000074fn,0
IMG_30000074n,0
IMG_30000075f,1
IMG_30000075fn,1
IMG_30000075n,1
IMG_30000076f,1
IMG_30000076fn,1
IMG_30000076n,1
IMG_30000077f,1
IMG_30000077fn,1
IMG_30000077n,1
IMG_30000078f,4
IMG_30000078fn,4
IMG_30000078n,4
IMG_30000079f,4
IMG_30000079fn,4
IMG_30000079n,4
IMG_30000080f,3
IMG_30000080fn,3
IMG_30000080n,3
IMG_30000081f,3
IMG_30000081fn,3
IMG_30000081n,3
IMG_30000082f,1
IMG_30000082fn,1
IMG_30000082n,1
IMG_30000083f,1
IMG_30000083fn,1
IMG_30000083n,1
IMG_30000084f,1
IMG_30000084fn,1
IMG_30000084n,1
IMG_30000085f,1
IMG_30000085fn,1
IMG_30000085n,1
IMG_30000086f,3
IMG_30000086fn,3
IMG_30000086n,3
IMG_30000087f,4
IMG_30000087fn,4
IMG_30000087n,4
IMG_30000088f,4
IMG_30000088fn,4
IMG_30000088n,4
IMG_30000089f,4
IMG_30000089fn,4
IMG_30000089n,4
IMG_30000090f,4
IMG_30000090fn,4
IMG_30000090n,4
IMG_30000091f,3
IMG_30000091fn,3
IMG_30000091n,3
IMG_30000092f,3
IMG_30000092fn,3
IMG_30000092n,3
IMG_30000093f,3
IMG_30000093fn,3
IMG_30000093n,3
IMG_30000094f,4
IMG_30000094fn,4
IMG_30000094n,4
IMG_30000095f,4
IMG_30000095fn,4
IMG_30000095n,4
IMG_30000096f,3
IMG_30000096fn,3
IMG_30000096n,3
IMG_30000097f,0
IMG_30000097fn,0
IMG_30000097n,0
IMG_30000098f,0
IMG_30000098fn,0
IMG_30000098n,0
IMG_30000099f,0
IMG_30000099fn,0
IMG_30000099n,0
IMG_30000100f,3
IMG_30000100fn,3
IMG_30000100n,3
IMG_30000101f,4
IMG_30000101fn,4
IMG_30000101n,4
IMG_30000102f,4
IMG_30000102fn,4
IMG_30000102n,4
IMG_30000103f,3
IMG_30000103fn,3
IMG_30000103n,3
IMG_30000104f,3
IMG_30000104fn,3
IMG_30000104n,3
IMG_30000105f,3
IMG_30000105fn,3
IMG_30000105n,3
IMG_30000106f,1
IMG_30000106fn,1
IMG_30000106n,1
IMG_30000107f,3
IMG_30000107fn,3
IMG_30000107n,3
IMG_30000108f,4
IMG_30000108fn,4
IMG_30000108n,4
IMG_30000109f,4
IMG_30000109fn,4
IMG_30000109n,4
IMG_30000110f,3
IMG_30000110fn,3
IMG_30000110n,3
IMG_30000111f,3
IMG_30000111fn,3
IMG_30000111n,3
IMG_30000112f,3
IMG_30000112fn,3
IMG_30000112n,3
IMG_30000113f,3
IMG_30000113fn,3
IMG_30000113n,3
IMG_30000114f,0
IMG_30000114fn,0
IMG_30000114n,0
IMG_30000115f,3
IMG_30000115fn,3
IMG_30000115n,3
IMG_30000116f,0
IMG_30000116fn,0
IMG_30000116n,0
IMG_30000117f,0
IMG_30000117fn,0
IMG_30000117n,0
IMG_30000118f,0
IMG_30000118fn,0
IMG_30000118n,0
IMG_30000119f,4
IMG_30000119fn,4
IMG_30000119n,4
IMG_30000120f,3
IMG_30000120fn,3
IMG_30000120n,3
IMG_30000121f,3
IMG_30000121fn,3
IMG_30000121n,3
IMG_30000122f,4
IMG_30000122fn,4
IMG_30000122n,4
IMG_30000123f,4
IMG_30000123fn,4
IMG_30000123n,4
IMG_30000124f,3
IMG_30000124fn,3
IMG_30000124n,3
IMG_30000125f,3
IMG_30000125fn,3
IMG_30000125n,3
IMG_30000126f,4
IMG_30000126fn,4
IMG_30000126n,4
IMG_30000127f,4
IMG_30000127fn,4
IMG_30000127n,4
IMG_30000128f,0
IMG_30000128fn,0
IMG_30000128n,0
IMG_30000129f,0
IMG_30000129fn,0
IMG_30000129n,0
IMG_30000130f,3
IMG_30000130fn,3
IMG_30000130n,3
IMG_30000131f,4
IMG_30000131fn,4
IMG_30000131n,4
IMG_30000132f,4
IMG_30000132fn,4
IMG_30000132n,4
IMG_30000133f,4
IMG_30000133fn,4
IMG_30000133n,4
IMG_30000134f,2
IMG_30000134fn,2
IMG_30000134n,2
IMG_30000135f,4
IMG_30000135fn,4
IMG_30000135n,4
IMG_30000136f,2
IMG_30000136fn,2
IMG_30000136n,2
IMG_30000137f,2
IMG_30000137fn,2
IMG_30000137n,2
IMG_30000138f,2
IMG_30000138fn,2
IMG_30000138n,2
IMG_30000139f,3
IMG_30000139fn,3
IMG_30000139n,3
IMG_30000140f,4
IMG_30000140fn,4
IMG_30000140n,4
IMG_30000141f,4
IMG_30000141fn,4
IMG_30000141n,4
IMG_30000142f,3
IMG_30000142fn,3
IMG_30000142n,3
IMG_30000143f,2
IMG_30000143fn,2
IMG_30000143n,2
IMG_30000144f,4
IMG_30000144fn,4
IMG_30000144n,4
IMG_30000145f,4
IMG_30000145fn,4
IMG_30000145n,4
IMG_30000146f,4
IMG_30000146fn,4
IMG_30000146n,4
IMG_30000147f,4
IMG_30000147fn,4
IMG_30000147n,4
IMG_30000148f,4
IMG_30000148fn,4
IMG_30000148n,4
IMG_30000149f,0
IMG_30000149fn,0
IMG_30000149n,0
IMG_30000150f,4
IMG_30000150fn,4
IMG_30000150n,4
IMG_30000151f,4
IMG_30000151fn,4
IMG_30000151n,4
IMG_30000152f,1
IMG_30000152fn,1
IMG_30000152n,1
IMG_30000153f,1
IMG_30000153fn,1
IMG_30000153n,1
IMG_30000154f,2
IMG_30000154fn,2
IMG_30000154n,2
IMG_30000155f,0
IMG_30000155fn,0
IMG_30000155n,0
IMG_30000156f,4
IMG_30000156fn,4
IMG_30000156n,4
IMG_30000157f,3
IMG_30000157fn,3
IMG_30000157n,3
IMG_30000158f,0
IMG_30000158fn,0
IMG_30000158n,0
IMG_30000159f,4
IMG_30000159fn,4
IMG_30000159n,4
IMG_30000160f,0
IMG_30000160fn,0
IMG_30000160n,0
IMG_30000161f,0
IMG_30000161fn,0
IMG_30000161n,0
IMG_30000162f,0
IMG_30000162fn,0
IMG_30000162n,0
IMG_30000163f,0
IMG_30000163fn,0
IMG_30000163n,0
IMG_30000164f,1
IMG_30000164fn,1
IMG_30000164n,1
IMG_30000165f,1
IMG_30000165fn,1
IMG_30000165n,1
IMG_30000166f,1
IMG_30000166fn,1
IMG_30000166n,1
IMG_30000167f,1
IMG_30000167fn,1
IMG_30000167n,1
IMG_30000168f,4
IMG_30000168fn,4
IMG_30000168n,4
IMG_30000169f,1
IMG_30000169fn,1
IMG_30000169n,1
IMG_30000170f,1
IMG_30000170fn,1
IMG_30000170n,1
IMG_30000171f,3
IMG_30000171fn,3
IMG_30000171n,3
IMG_30000172f,3
IMG_30000172fn,3
IMG_30000172n,3
IMG_30000173f,1
IMG_30000173fn,1
IMG_30000173n,1
IMG_30000174f,1
IMG_30000174fn,1
IMG_30000174n,1
IMG_30000175f,1
IMG_30000175fn,1
IMG_30000175n,1
IMG_30000176f,4
IMG_30000176fn,4
IMG_30000176n,4
IMG_30000177f,2
IMG_30000177fn,2
IMG_30000177n,2
IMG_30000178f,2
IMG_30000178fn,2
IMG_30000178n,2
IMG_30000179f,4
IMG_30000179fn,4
IMG_30000179n,4
IMG_30000180f,1
IMG_30000180fn,1
IMG_30000180n,1
IMG_30000181f,1
IMG_30000181fn,1
IMG_30000181n,1
IMG_30000182f,1
IMG_30000182fn,1
IMG_30000182n,1
IMG_30000183f,2
IMG_30000183fn,2
IMG_30000183n,2
IMG_30000184f,2
IMG_30000184fn,2
IMG_30000184n,2
IMG_30000185f,2
IMG_30000185fn,2
IMG_30000185n,2
